"","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","fairpoorhealth","sickdays","mentaldays","lowbirthrate","smokers","adultobese","phyinactive","excsdrinking","motordeath","stdsper100","teenbirthrate","uninsured.x","physicianratio","ambulatorycare","diabeteshba1c","mammography","unemployed","noemotionalsupport","singleparent","violentcrime","recfac","limitedaccesshealthyfood","fastfoodresp","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland","winner"
"1121",24.3,75.7,11.9,4.5,75.5,23684,3.35,3.39,64.5,31.5,0.3,0.4,1.3,2,15.7,82291,45.8,18.4,0.44,27.1,24.1,22.4,0.5,11,24.8,30,5.3,5.2,12.7,25,37,35,10,24,533,63,16,0.000385059684251059,92,80,54,11.5,28,36,388,3.7,0,52,23.4,14.3,1.1,51,55.5,15,1.24231318715448e-05,10290,0.000145942790426153,59,18,84,71,0,"rep"
"1123",23.9,76.1,15.7,5.6,75,23784,3.54,3.42,69.3,26.6,0.3,0.5,0.9,2.5,9.1,41616,51.5,17.5,0.497,27.8,27.2,21.3,0.5,13.7,20.5,25,4.5,5.5,11,31,37,31,16,26,466,62,17,0.000562113546936481,84,74,58,12.7,32,36,630,7.3,2,52,22.2,18.2,1.5,52,75.3,14,4.88758553274682e-05,10466,0.000217344055640078,49,16.3,82,40,0,"rep"
"1125",15.3,84.7,26.2,10.5,75.8,23767,4.67,3.42,65,29.5,0.2,1.2,1,3.1,10.1,194656,45.9,19.7,0.488,22.4,32.2,24.5,0.3,11.4,15,17,4.3,4.3,11.4,23,35,29,13,21,737,38,14,0.000973709834469328,89,84,71.9,8.3,18,36,492,8.7,14,60,22.6,11,2.6,51.8,29.1,12,0.000533617929562433,10476,0.000374391613627855,43,13.8,85,47,0,"rep"
"1127",24.5,75.5,9.7,4.2,73.1,23939,3,3.47,90.4,5.8,0.3,0.3,1.2,2,12.4,67023,32.4,18.6,0.457,27.5,24.2,24,0.5,17.7,17.2,31,5.9,5,9.9,28,35,38,7,40,336,62,18,0.000537056928034372,85,84,61.7,10.6,23,31,224,8.7,32,54,22.6,16.7,0.7,51.7,77,15,1.45131561760736e-05,10063,0.00036941263391208,42,14,85,54,0,"rep"
"1129",22,78,9.3,2.8,74.2,28614,3.14,4.7,65.2,24.8,7.9,0.1,1.2,0.9,12.7,17581,9,19.7,0.45,28.6,20.7,19.8,1.6,17.8,30.6,21,4,2.6,9.6,21.1588861588862,36,33,10,32,471,43,16,0.000234082397003745,90,72,65.1,13.3,20.8680923866553,28,323,5.9,4,40,24,15.2,0.5,51.4,100,13,0,12224,0.000171526586620926,45,19.5,84,36,0,"rep"
"1131",31.5,68.5,13.2,2.4,71.6,18579,2.63,1.71,26.6,72.2,0.1,0,0.4,0.6,20.7,11670,46.6,38.5,0.501,51.2,22.6,27.3,4.2,8.3,21.2,20.3449354317998,4.2,6.4,11.8,21.1588861588862,43,35,8.96467643904184,49,1281,60,19,0.000317057704502219,70,73,44.6,21.7,20.8680923866553,66,241,0,31,50,28.6,13.9,0,54.2,100,18,0,7716,0.000163826998689384,96,29.9,73,56,0,"dem"
"1133",30.7,69.3,11.1,5.6,72.4,20413,2.78,2.36,94.9,0.5,0.6,0.2,1.2,2.6,14.4,24484,24.1,20.6,0.452,31.4,24.9,19.7,1,9,33.1,20,5.2,6.4,9.6,24,36,34,9,39,175,62,18,0.00029086678301338,196,84,57.4,15,28,36,237,0,0,39,22.1,16.7,1,50.7,83.8,12,0,13228,0.000120685493603669,43,16.3,81,67,0,"rep"
"4001",27.9,72.1,10.3,3.5,74,22541,2.93,3.05,20.4,0.2,71.8,0.3,1.6,5.8,29.2,71518,33.5,34.4,0.488,41.8,32,17.7,0.8,15,10.7,19,3.9,4.1,6.9,16,33,28,11,69,526,57,23,0.000316455696202532,107,27,28.7,16.4,37,43,75,4.2,43,44,32,10.8,12.9,51,76.1,14,8.63036161215155e-05,7468,0.00020116676725005,61,14,79,44,0,"dem"
"4003",15.2,84.8,21.4,7.8,70.1,26039,3.81,4.05,58.5,3.8,0.8,1.8,2.8,32.4,10.7,131346,34.2,15.7,0.435,23.2,35.9,24.7,1.2,10,7.6,18,4,3.5,7.8,21,24,24,14,25,323,53,17,0.0004516711833785,54,74,59.7,8.4,21,32,556,9.3,5,34,24.1,17.8,10,50.5,33.6,9,0.000116795141322121,8853,0.000319897632757518,41,14.6,77,44,0,"rep"
"4005",13,87,31.1,12.8,77.3,22473,5.24,3.03,55.2,1.1,26.5,1.3,2.3,13.5,13.8,134421,46.4,18.6,0.443,22.5,32.9,24.5,0.3,9.9,10.9,11,2.9,2.9,8.1,15,25,17,15,34,487,50,20,0.000903342366757001,62,50,52,8.9,19,40,397,8.5,22,41,26,8.1,9.1,50.2,35.9,7,0.000693000693000693,6646,0.00063653723742839,36,9.1,68,38,1,"dem"
"4007",16.6,83.4,15,6.3,70.6,25714,3.44,3.96,65.9,0.4,14.2,0.5,1.2,17.9,10,53597,27,18.9,0.433,27.4,26.3,22.8,0.6,14.9,10,22,5,5.1,8.5,25,26,25,16,35,270,82,19,0.00068870523415978,69,72,60.4,11.1,24,40,521,13.4,13,40,22.8,22.4,3.7,51.3,44.9,12,0.000114784205693297,9595,0.000300480769230769,48,11.5,78,71,0,"rep"
"4009",18.2,81.8,13.4,5.2,70.8,21863,3.28,2.84,52.3,1.7,13.6,0.5,1.4,30.4,9.7,37220,25.8,20,0.409,26.3,25.7,23.7,1.3,17.5,11.9,18,4,4.3,7.8,18,33,27,17,28,442,59,21,0.000497265042267529,96,59,56.1,13.5,19,41,1476,8.1,14,48,27.3,11.8,6.4,47.2,55.6,10,5.52425146392664e-05,8299,0.000426439232409382,37,14.3,72,75,0,"rep"
"4011",10.2,89.8,13.4,3.2,75.4,35068,3.97,6.11,48.1,0.9,1.7,0.5,0.9,47.9,13.2,8437,46.2,13.5,0.365,17.8,29.7,14.7,1.5,28.4,9.4,16.4133738601824,3.6,3.1,7,17.0405027932961,36,26,16,20,250,65,15,0.000372300819061802,65,77,48.1,11.1,14,35,669.087858450275,0,13,33,31,10.2,6,47.6,49.8,9,0,8680,0.00012187690432663,23,14.4,79,25,0,"rep"
"4012",23.1,76.9,9,3.3,71.1,21633,2.8,2.76,62.7,0.6,10.7,0.4,2.1,23.5,6.5,20489,54.1,20.3,0.437,36.4,24.3,23.6,7,12.3,6.8,23,5.3,4.4,5.7,16,30,34,21,61,179,85,25,0.000449842555105713,78,64,53.2,9.9,24,45,434,0,24,38,18.8,33.1,8.5,49.8,56.3,13,0,9715,0.000242189392104626,59,19,70,67,0,"rep"
"4013",14.4,85.6,29,10.3,73.5,31766,4.62,5.43,58.7,4.6,1.6,3.4,2.2,29.6,7,3817117,34.2,13.9,0.452,19.8,35.9,27.8,0.2,9.9,9.4,15,3.2,3.2,6.9,17,24,19,17,15,371,61,20,0.000728332119446468,50,79,70,9.1,19,32,460,7,5,55,27.3,11.2,11.8,49.5,2.9,8,0.000292825768667643,9413,0.00055005500550055,34,12.5,76,82,0,"rep"
"4015",17,83,12,4,70.9,22472,3.21,3.03,79.6,0.9,1.9,1,1.9,14.8,7,200186,41.4,16.1,0.433,24.7,24.2,28.7,0.2,11.4,12.1,20,4.2,4.3,7,28,27,30,19,28,157,66,20,0.000439753737906772,67,81,64.5,11.2,25,36,246,6.7,6,47,21.8,22.4,3.7,50.7,24.7,12,5.62366437970982e-05,8856,0.000300390507659958,44,13,77,53,0,"rep"
"4017",19.5,80.5,14.4,5.5,74.1,22524,3.58,3.04,43.9,0.8,42.4,0.5,1.6,10.8,12.4,107449,40.3,24.4,0.441,32.6,29,22.7,1,14.6,11.2,17,3.4,3.6,7.9,18,32,25,12,53,572,63,20,0.000551876379690949,66,43,47.2,15.7,24,39,354,2.7,22,42,30.3,12.4,9,50.6,58.7,14,9.79144227944776e-05,8825,0.000327332242225859,48,12.6,72,100,0,"rep"
"4019",13.2,86.8,29.6,12,75.3,26057,4.95,4.05,55.3,3.2,2.4,2.5,2.1,34.6,8.5,980263,34.2,16.4,0.458,22.6,35.9,25.9,0.2,9.9,8.2,15,3.7,3.5,7.4,17,26,20,16,16,379,51,18,0.000946073793755913,42,79,73.8,9,19,36,493,10.4,11,49,23.4,15.1,9.5,51,8.4,8,0.000464468183929401,8508,0.000475059382422803,40,11.4,76,81,0,"dem"
"4021",16.3,83.7,17.9,5.9,69.4,31035,3.45,5.27,58.7,4.3,4.6,1.6,2.3,28.5,7.6,375770,27.8,13.5,0.396,18.3,31.2,26,1.5,11.9,11.5,16,3.5,3.4,6.9,18,30,24,19,26,290,69,20,0.000203624516391774,68,77,66.7,12,19,31,277,2.6,25,55,26.5,13.8,7.2,47.8,35.3,10,5.47016027569608e-05,10084,0.000182915675873422,40,15.9,76,65,0,"rep"
"4023",29.1,70.9,17.3,5.8,81.1,20592,3.97,2.42,16,0.2,0.2,0.5,0.3,82.8,15.7,47420,17.4,25.2,0.474,36.8,24.6,35.3,0.9,8.1,13,17,2.6,2.6,7.3,18,22,18,18,17,259,64,24,0.000509943906170321,35,81,56.1,16.3,21,31,199,2.3,2,43,31.7,13.9,39.3,52.8,31.9,7,0.00013910140492419,8296,0.000132345156167284,61,45.4,80,57,0,"dem"
"4025",10.6,89.4,23.7,9.1,72.4,24592,4.39,3.65,82,0.5,1.3,0.8,1.8,13.6,6.1,211033,30.8,13.7,0.453,20.1,30.5,27.2,0.6,11.7,9.2,17,3.9,4.1,7.2,20,22,21,15,23,157,52,20,0.000614250614250614,36,80,70.1,10.5,18,33,347,11.1,22,41,19.5,23.8,4.7,51,37.3,9,0.000307031010132023,7742,0.000541418516513265,31,9.7,74,67,0,"rep"
"4027",28.4,71.6,13.3,4.6,70.6,21833,2.76,2.83,35.3,1.6,1,1,1.4,59.7,12.7,195751,34.9,20.9,0.423,30.7,24.9,23.6,6.3,12.2,11.1,22,3.7,2.9,6,14,29,24,15,16,360,76,24,0.000444839857651246,57,81,66.7,25.3,25,36,411,4.6,18,55,29.1,18.8,23.6,50.3,13.1,10,4.65592699506472e-05,8004,0.000218866272707376,65,29.7,75,86,0,"rep"
"5001",20.6,79.4,14.3,5.1,72.8,22734,3.38,3.11,71,24.4,0.2,0.5,1.3,2.7,16.7,19019,39.3,18.9,0.467,21.5,28.3,23.3,4.5,8.5,20,30,4.6,4.1,11.2,23,36,37,10,28,671,58,19,0.000678886625933469,91,80,52.8,16.6,25,39,383,5.3,5,60,24.3,16.3,1.9,52.2,36.2,13,0,10483,0.000257334019557386,51,16.1,81,22,0,"rep"
"5003",18.9,81.1,13.7,3.4,77.5,23673,3.8,3.39,68.2,25.7,0.2,0.2,0.8,4.9,12.5,21853,53.9,18.5,0.447,25.9,25,22.6,2.7,10.7,24,25,5.2,4.2,10.1,28,39,39,11,31,864,67,20,0.000630914826498423,91,81,54.6,10.1,25,35,245,0,8,59,24.8,15.1,1.8,51.4,50.6,12,0,10595,0.000269978401727862,74,18.7,85,43,0,"rep"
"5005",16.3,83.7,14.5,4.7,77.5,20617,4.02,2.43,96,0.1,0.5,0.4,1.3,1.7,8.5,41513,52.6,15.5,0.42,29.2,28.7,25.4,0.7,10.3,16.1,14,3.2,3.3,6.9,26,28,33,14,33,162,50,20,0.000905797101449275,77,85,71.4,8.9,23,29,118,9.5,1,41,18.3,27.4,0.7,51.9,67.4,11,4.76803509273828e-05,8661,0.00040983606557377,41,11.1,83,27,0,"rep"
"5007",15.8,84.2,25.9,7.8,72.9,28561,4.24,4.69,76.6,1.2,1.6,2.8,2.3,15.5,7.3,221339,39,11.7,0.438,16.3,33.9,26.4,0.5,9.8,15.5,13,3.1,2.7,6.9,19,28,28,12,17,216,53,19,0.000551267916207277,71,79,69.1,6.4,16,25,219,10.6,17,51,27.3,11.7,7,50.3,41.1,7,2.2779562176815e-05,9309,0.000437062937062937,34,12.1,80,65,0,"rep"
"5009",16.2,83.8,14.5,4.7,73.5,23244,3.65,3.26,95.2,0.2,0.7,0.4,1.7,1.8,12.8,36903,44.1,16,0.451,21.8,25.3,30.3,0.9,10.8,16.3,15,3.5,2.9,7.7,19,29,32,7,28,203,58,20,0.00081366965012205,97,83,59.2,7.3,16,27,322,0,5,52,23.2,18.8,0.9,51.5,61.9,12,0,8027,0.000517063081695967,40,11.1,80,33,0,"rep"
"5011",30.6,69.4,12.7,3.6,78.6,22051,3.36,2.9,58,27.5,0.1,0.2,0.9,13.2,18.8,11508,59.3,30.4,0.478,40.4,27.7,18.2,6,8.4,27.1,18,3.4,5.5,9.3,18,32,33,6,40,512,78,25,0.000924214417744917,129,72,56.8,9.6,23,32,335,8.5,4,44,23.5,17.5,6.7,49.5,51.9,14,0,11394,0.000340831629175187,61,22,75,50,0,"rep"
"5013",22.2,77.8,6.6,1.7,65.8,23805,2.16,3.43,73.4,22.2,0.2,0.2,1.2,2.8,18.7,5368,67.5,11.9,0.391,9.7,16.7,16.6,3.4,16.6,33.8,19,3.1,3.1,12.1,30.2527526302912,34,37,6,34.4218290361654,478,42,22,0.000187828700225394,89,80,57.1,8.9,28.8198037466548,53,91,0,27,50,21.7,17.8,0.8,52.2,100,13,0,12732,0,44,19,81,50,0,"rep"
"5015",21,79,17.4,5.7,68.8,21169,3.15,2.61,84,0.3,0.8,0.6,1.6,12.7,8.7,27446,29.2,17.2,0.448,24.1,24.3,21,1.4,12.3,18.9,21,4.6,4.1,6.4,29,26,28,12,27,174,66,25,0.000582072176949942,59,84,62.3,6.6,20,32,264,10.7,2,28,22.4,17.2,5.4,50.2,72.2,11,3.63821581896238e-05,6878,0.000187300992695261,48,16.6,74,80,0,"rep"
"5017",30.7,69.3,12.6,4.8,72,19059,2.78,1.89,40.3,53.8,0.2,0.4,0.6,4.6,21.8,11800,74.2,34.1,0.509,50.1,28,14.4,5.7,6.6,19.9,27.1087285570131,6.9,4.7,10.9,34,38,36,9,36,951,64,22,0.000830564784053156,112,86,50,11.2,30,60,965.943183479635,8.5,0,43,24.4,17.6,2.6,51,37.8,15,0,9028,0.00032488628979857,94,25.1,75,100,0,"dem"
"5019",16.9,83.1,21.7,8.5,81.4,15079,4.85,0.26,70.4,23.3,0.4,0.5,1.4,4,13,22995,60.5,23.8,0.467,27.7,29.7,20,2.9,10,15.4,18,4.1,3.5,6.6,17,34,31,10,24,779,35,22,0.000711743772241993,54,83,64.8,8.1,20,36,338,16.8,3,65,20.5,14.1,1.8,51.4,55.1,11,4.18707867520831e-05,7730,0.000345781466113416,45,14.5,79,40,0,"rep"
"5021",26.9,73.1,8.8,3.1,78.2,21360,3.29,2.68,96.9,0.3,0.2,0.1,1.1,1.3,14.1,16083,72.6,18.7,0.488,27.6,28.3,23.8,4.1,9,20.4,29,4.3,3.6,8.1,26,32,35,7,41,221,69,22,0.000380372765310004,104,82,62.1,12,23,30,142,6.4,2,55,21.6,20.4,0.4,51.5,61.3,13,0,9513,0.000425170068027211,45,16.1,86,38,0,"rep"
"5023",20.9,79.1,13.8,4.7,71.3,20907,3.19,2.53,95.9,0.3,0.5,0.2,1.2,2,11.1,25970,22.2,17.4,0.445,27.4,27.6,22.3,1.2,14.4,19.9,23,5.5,4.2,9.4,17.7080988500122,27,32,6.2453014400781,39,161,51,21,0.000631711939355654,63,84,69.5,7.3,20,24,274,3.9,3,41,20.1,22.7,0.9,51.4,76.4,13,0,9413,0.000313185092389602,39,11.7,79,50,0,"rep"
"5025",14.1,85.9,14,2,78.1,25572,4.03,3.92,85.1,12.1,0.3,0.1,0.7,1.7,7.8,8689,48.5,15.1,0.445,27,30.1,21,4.5,11.7,18,21,5.2,4.9,9.9,21.8896501101052,33,28,9,31,381,59,20,0.000116319646388275,89,84,59,8.3,28.8198037466548,39,61,0,37,100,24,15.1,0.1,51.2,100,12,0,7275,0,37,15.9,80,67,0,"rep"
"5027",16.3,83.7,20.8,7.2,83.8,21010,5.01,2.56,59.2,36.7,0.3,0.7,1,2.2,15.6,24552,60.2,22.9,0.483,34.4,32.1,24.8,1.3,10.2,15.3,19,2.9,3.9,10,16,32,30,10,27,1077,51,19,0.000539374325782093,99,82,61.5,9.4,29,48,457,12.6,3,63,23.2,15.9,0.9,51.8,59,13,0,9409,0.000281769512538743,53,16.7,83,40,0,"rep"
"5029",17.3,82.7,13.8,4.6,72.4,23123,3.45,3.23,82.4,11.2,0.7,0.4,1.8,3.6,14.5,21273,39,17,0.487,19.8,26.3,20.9,1.1,14.9,21.6,25,3.3,4.3,6.1,29,33,30,11,26,284,66,19,0.000628535512256443,54,81,64,8.1,23,30,289,9.6,7,41,24.5,15.5,1.9,51,72.5,12,0,8211,9.52743902439024e-05,46,15.4,82,25,0,"rep"
"5031",16.7,83.3,23.1,8.4,75.9,23657,4.39,3.38,79.6,13,0.3,1.1,1.5,4.4,10.1,96443,43.9,19.4,0.473,28.7,32.6,26,1.1,8.6,15.6,20,3.7,3.8,8.3,20,33,32,9,25,654,54,20,0.00117785630153121,71,83,67.4,7.2,19,38,374,5.2,19,55,24.5,12.3,2.3,51.6,35.1,11,0.000192678227360308,9345,0.000525486074619023,43,11.7,83,50,0,"rep"
"5033",22.6,77.4,13,4.4,74.5,24193,3.37,3.54,86.8,1.1,2.1,1.4,2.4,6.1,12.2,61948,34.4,18.3,0.406,28.9,27.1,23.9,1,10.1,23.2,18,3.7,3.8,8.1,21,33,30,12,18,221,62,20,0.000486854917234664,79,81,67.6,7.8,18,31,204,5,29,44,26.4,12.7,3.4,50.6,54.5,9,3.35694383832958e-05,10433,0.00016608536787909,41,13.3,81,44,0,"rep"
"5035",23.7,76.3,14.2,3.4,76.9,25303,3.56,3.85,45.2,51,0.2,0.6,1,2,14.5,50902,51.3,27.4,0.466,41.7,27.2,25.8,0.7,9.9,19.3,22,3.7,4.7,13.3,24,38,33,11,22,1136,88,19,0.000437636761487965,80,82,54.6,11.1,27,60,1484,3.8,19,65,29.2,10.5,1,52.2,19.9,14,3.80503024999049e-05,9405,0.000456204379562044,78,17.5,82,50,0,"dem"
"5037",23.9,76.1,12.6,2.8,77.7,23260,3.53,3.27,74.7,22.2,0.3,0.5,0.9,1.5,20.9,17870,73,16.7,0.432,20.1,24.4,25,3,11.6,17.2,23,3.4,4.7,11.1,28,34,36,10,31,814,61,20,0.000427350427350427,120,72,49.7,8.5,23,28,504,10.8,4,43,25.4,14.5,0.4,51.5,58.3,12,0,8537,0.000440334654337296,57,17.4,82,50,0,"rep"
"5039",19.7,80.3,12.4,3.8,81.7,19667,4.14,2.1,54.1,41.8,0.4,0.1,1.2,2.3,19.6,8116,97.8,17.7,0.462,27,24.6,21.9,1.7,7.3,35.8,19,4.4,5.4,13.1,16,34,34,5,45,896,61,21,0.000370096225018505,84,78,59.2,10.9,15.1026984834969,48,331,0,7,50,24.6,16.3,0.9,51.4,54.6,13,0,7486,0.00023906287353574,49,22.1,81,67,0,"rep"
"5041",27.5,72.5,13.6,3.7,78.9,22344,3.57,2.99,46.8,47.5,0.3,0.3,0.7,4.4,21.8,13008,73.5,27.6,0.47,39.4,30.8,18.6,5.2,5.6,23.9,22,5.2,3.1,13.2,22,38,33,7,31,850,81,22,0.000370919881305638,127,75,49.6,11.6,15.1026984834969,47,452,7.5,5,38,26,14.9,2.1,53.3,35.7,14,0,11068,0.00029585798816568,67,23.1,74,40,0,"dem"
"5043",19.4,80.6,19.4,5.7,77.9,22063,4.18,2.9,68,27.8,0.2,0.5,1.1,2.5,14.5,18509,73.5,23.6,0.469,36.8,29.7,19.8,3.4,9.3,20.3,19,4,3.9,10.7,21,36,33,12,41,739,50,21,0.000375234521575985,146,80,59,10.8,31,46,464,5.4,4,58,23.9,13.7,1.5,51.2,53.5,12,5.36135535063264e-05,10881,0.000377786173026067,52,15.6,84,50,0,"rep"
"5045",12.6,87.4,26.4,8.6,77.1,24189,4.84,3.54,82.4,10.2,0.5,1.1,1.9,3.9,7,113237,44.5,15.3,0.45,16.9,34,23.2,0.4,12.1,13.3,18,4.2,3.2,7.4,19,33,28,13,24,360,34,16,0.000624609618988132,56,85,63.8,7.4,17,27,280,11,21,47,24.2,10,2.4,51.3,49,10,3.72828275296398e-05,8635,0.000388198757763975,31,9.6,80,56,0,"rep"
"5047",17.4,82.6,11.6,3.1,73.8,21516,3.42,2.73,93.8,0.7,1,0.9,1.6,2,10.7,18125,30.8,17.8,0.448,24.9,24.1,22.6,1.8,11.3,22.3,18,3.5,4.7,7.5,24,34,31,8,22,341,57,20,0.000276701715550636,62,81,62.7,7,25,25,230,0,30,38,24.2,17.1,1.4,50.6,84.2,12,0,7934,0.000329055610398157,36,12.7,80,40,0,"rep"
"5049",20.6,79.4,9.7,4.2,78.7,17988,3.71,1.49,96.4,0.3,0.6,0.2,1.6,0.8,13.7,12245,73.9,20.3,0.421,30.5,30.1,18.9,2.5,12.4,16.8,22,4.2,3.2,8.2,29,31,30,10,35,68,51,21,0.00068073519400953,122,83,64.7,7.4,24,26,184,0,6,54,20.4,22.6,0.4,51.1,90.9,12,0,8657,0.000161890885543144,48,13,73,11,0,"rep"
"5051",15,85,20.2,6.8,73.6,21449,4.06,2.71,84,7.9,0.6,0.7,2.1,4.8,8.7,96024,57.5,17.7,0.47,28.1,30.1,26.4,0.5,11.5,11.7,18,4.3,5.2,9,27,28,28,15,26,371,64,21,0.000757575757575758,56,87,68.4,8.1,21,36,617,8.1,23,43,21.1,21.7,2.8,51.4,36.1,11,9.21149594694178e-05,8833,0.000559597090095132,44,11.3,80,63,0,"rep"
"5053",15.2,84.8,14.7,5.3,70.7,28880,3.45,4.77,94.1,2.2,0.4,0.3,0.9,2.2,7.6,17853,41.2,8.8,0.377,11.8,25.8,25.6,1.3,13.4,20.3,18,4.7,5.2,9.4,35,36,34,14,21,175,45,18,0.000225428313796213,99,85,55,6.9,21,25,222,0,24,53,23.5,13.5,0.7,50.2,77.1,10,0,9645,0.00022883295194508,34,12.2,84,60,0,"rep"
"5055",19.1,80.9,12,3.8,77.5,24228,3.74,3.55,95.4,0.6,0.5,0.3,1.2,2.1,12.4,42090,58.8,16.4,0.409,22,23.8,22.9,1.3,12.1,24.9,19,4.2,4.3,7.9,27,34,28,13,28,307,71,19,0.000591016548463357,110,79,57.8,9.8,19,26,308,7.3,3,53,24.9,14.2,1.1,51,48.4,11,2.46196267664582e-05,9971,0.000268889486421081,41,13.4,86,17,0,"rep"
"5057",19.3,80.7,14.7,3.7,68.5,22110,2.99,2.92,56.5,29.3,0.3,0.4,1.5,12,9.6,22609,32.4,23.2,0.437,35.2,23.6,19.4,1.8,9.6,27,27.1087285570131,3.9,5,11.1,24,36,32,11,31,1066,80,23,0.000478927203065134,99,80,63.2,9.2,28.8198037466548,32,501,8.7,6,52,25.6,13.6,5.9,50.6,55.3,13,0,9505,0.000218197687104517,64,22.7,82,43,0,"rep"
"5059",18.7,81.3,12.5,3.7,74.4,22182,3.48,2.94,84.1,10.8,0.4,0.3,1.6,2.8,8.9,32923,34.3,12.3,0.406,13,26,24,0.4,12.6,19.8,25,3.9,3.9,7.9,21,35,35,11,31,345,62,19,0.000250752256770311,115,79,56.2,7.7,23,32,-165.535685494985,6.3,7,68,22.8,15.5,0.6,49.8,69.5,11,0,10075,0.000122594090964815,45,14.1,82,50,0,"rep"
"5061",21.9,78.1,12.4,3.7,71.7,19896,3.08,2.18,67.4,20.4,0.7,0.6,1.1,9.8,15.3,13789,47.9,22,0.466,32.2,23.7,17.6,3.6,9.1,31.8,19,5.3,3.3,7.9,21,35,34,9.18476934342201,32,806,72,23,0.000489236790606654,97,70,54.6,8.3,16,40,265,7,3,62,26,14.5,5.6,50.8,66.9,13,0,9662,0.000219298245614035,55,18.4,78,80,0,"rep"
"5063",17.6,82.4,14.7,5,73.2,22215,3.58,2.95,89.8,1.9,0.4,0.8,1.3,5.8,14.5,36647,60.9,19.3,0.459,31.3,25.9,21.9,1.7,9.8,23,23,5,5,8.8,25,30,33,8,34,439,64,19,0.000985221674876847,97,79,59.4,8.2,23,35,488,5.8,4,50,24,15.9,2.8,50.9,69.1,12,0.000173882802990784,10474,0.000448430493273543,43,12.7,80,25,0,"rep"
"5065",18.4,81.6,12.3,4.4,75.2,20574,3.59,2.42,95,1.3,0.7,0.3,1.2,1.5,10.8,13696,41.5,18.7,0.431,25,24.8,23.9,1.9,13,15,30,6.4,4.6,8.5,24,29,32,8,25,108,58,24,0.000229095074455899,95,85,59.5,9.4,20,29,64,7.7,3,33,20,21.6,0.6,48.7,100,10,0,7885,0.000295159386068477,44,12.6,82,21,0,"rep"
"5067",27.7,72.3,7,2.2,74.6,18929,2.79,1.84,78.8,16.6,0.5,0.3,1.4,2.4,19.1,17997,58.8,25.9,0.451,41.3,22.7,24,2.7,10.2,22.1,31,5.5,3.4,11,21,32,37,4,34,283,78,22,0.000535331905781585,144,78,48.7,10.6,23,46,529,12,1,33,21.7,13.8,0.7,51.7,61.7,12,0,10234,0.0002210433244916,58,17.2,83,75,0,"rep"
"5069",18.4,81.6,16.5,4.8,76.4,23788,3.92,3.42,41.4,54.9,0.3,0.8,1.1,1.6,12.6,77435,46.2,22.6,0.46,33.4,27.6,26.4,0.8,8.3,18.3,17,3.4,3.7,12.1,24,38,35,13,23,1179,69,20,0.00102354145342886,66,81,67.1,9.9,28,54,1159,2.5,15,67,24.3,13.5,1,50.8,30.5,14,7.58380100106173e-05,7890,0.000342700479780672,58,17.9,84,40,0,"dem"
"5071",23.6,76.4,14.8,4.4,66.2,21152,2.62,2.61,83.5,1.3,0.8,0.7,1.6,12.1,12.3,25540,22.4,19.4,0.45,28.4,18.7,22.2,1.1,13.6,31,21,4.8,3.4,6.6,26,35,31,12,24,290,80,21,0.000763941940412529,75,84,55.7,7.5,20,29,167,8,3,63,25.6,14.2,5.9,50.4,76.8,11,0,6978,0.000199163513244374,55,16.6,77,25,0,"rep"
"5073",22.1,77.9,13.3,4.3,79.3,20062,3.86,2.24,59.9,37.1,0.1,0.3,0.7,1.7,14.7,7645,38.8,19.9,0.509,29.5,26.5,20.9,2.8,8.2,19,18,4.8,4.8,12,14,31,33,15.0637051501098,23,792,60,24,0.000391236306729264,74,76,56.7,9.8,19.6750669045495,37,233,0,10,40,21.1,18.3,0.5,51.5,100,13,0,10343,0,69,20.1,70,50,0,"rep"
"5075",25.2,74.8,9.2,3.1,78.5,20010,3.41,2.22,96.7,0.8,0.4,0.1,1.1,0.9,12.5,17415,62.9,24.5,0.427,41.4,24.6,22.8,2.5,10.1,22.4,27.1087285570131,4.2,4.2,7.5,22,34,34,7,42,172,49,21,0.000353356890459364,141,78,63.1,9.3,19.6750669045495,26,214,0,15,31,22.7,18.7,0.1,51.5,63.4,13,0,9952,0.000231427910205971,50,15,77,27,0,"rep"
"5077",30.7,69.3,8.5,2.6,71.9,20108,2.48,2.26,41.4,55.1,0.4,0.4,1.1,1.6,30.6,10424,91.8,28.8,0.431,45.3,20.1,35.4,7,8.2,9.7,19.101160443996,5.3,4.2,12.5,17,37,38,11,32,705,76,27,0.000375234521575985,107,75,51.8,9.5,15.1026984834969,57,329,0,8,60,21,14.5,0.8,45.9,59.5,13,0,7378,0,99,25.5,80,33,0,"dem"
"5079",26.8,73.2,8.6,2.2,64.9,21075,1.97,2.58,65.8,29.8,0.2,0.1,0.8,3.2,19.9,14134,53,25.8,0.483,38.4,24.7,18.1,4.3,12.7,18.5,22,4.4,4.1,10.3,21,36,31,4,31,434,64,25,NA,77,76,64.4,9.6,24,46,167,7.4,43,17,19,13.2,1.1,39.4,100,11,0,11985,0,52,19.5,78,33,0,"rep"
